level_0,index,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
5538,210866,2020,10,3,1348.0,1355,-7.0,1633.0,1654,-21.0,DL,199,N360NW,DAL,ATL,87.0,721,13,55,2020-10-03 13:00:00
5539,210912,2020,10,3,1445.0,1450,-5.0,1731.0,1754,-23.0,DL,243,N345NW,DFW,ATL,90.0,731,14,50,2020-10-03 14:00:00
5540,210989,2020,10,3,1632.0,1635,-3.0,1927.0,1939,-12.0,DL,178,N349NW,DFW,ATL,92.0,731,16,35,2020-10-03 16:00:00
5541,211031,2020,10,3,1702.0,1705,-3.0,1956.0,2018,-22.0,AA,424,N358PW,DFW,ATL,93.0,731,17,5,2020-10-03 17:00:00
5542,211039,2020,10,3,1719.0,1720,-1.0,2002.0,2030,-28.0,WN,335,N221WN,DAL,ATL,90.0,721,17,20,2020-10-03 17:00:00
5543,211046,2020,10,3,1734.0,1735,-1.0,2034.0,2038,-4.0,DL,185,N954AT,DAL,ATL,89.0,721,17,35,2020-10-03 17:00:00
5544,211054,2020,10,3,1805.0,1805,0.0,2058.0,2112,-14.0,DL,182,N344NW,DFW,ATL,88.0,731,18,5,2020-10-03 18:00:00
5545,211124,2020,10,3,1858.0,1905,-7.0,2150.0,2222,-32.0,AA,327,N987NN,DFW,ATL,88.0,731,19,5,2020-10-03 19:00:00
5546,211218,2020,10,3,2041.0,2045,-4.0,2333.0,2358,-25.0,AA,515,N823AW,DFW,ATL,94.0,731,20,45,2020-10-03 20:00:00
5547,211257,2020,10,4,625.0,630,-5.0,911.0,938,-27.0,DL,176,N353NW,DFW,ATL,91.0,731,6,30,2020-10-04 06:00:00
5548,211261,2020,10,4,654.0,700,-6.0,954.0,1001,-7.0,DL,192,N971AT,DAL,ATL,90.0,721,7,0,2020-10-04 07:00:00
5549,211277,2020,10,4,758.0,800,-2.0,1053.0,1104,-11.0,DL,191,N321US,DFW,ATL,91.0,731,8,0,2020-10-04 08:00:00
5550,211281,2020,10,4,809.0,810,-1.0,1048.0,1115,-27.0,WN,294,N8307K,DAL,ATL,87.0,721,8,10,2020-10-04 08:00:00
5551,211301,2020,10,4,836.0,840,-4.0,1133.0,1150,-17.0,AA,213,N756US,DFW,ATL,92.0,731,8,40,2020-10-04 08:00:00
5552,211342,2020,10,4,919.0,924,-5.0,1210.0,1231,-21.0,NK,23,N606NK,DFW,ATL,92.0,731,9,24,2020-10-04 09:00:00
5553,211374,2020,10,4,1025.0,1025,0.0,1328.0,1336,-8.0,AA,198,N987NN,DFW,ATL,93.0,731,10,25,2020-10-04 10:00:00
5554,211400,2020,10,4,1031.0,1040,-9.0,1314.0,1341,-27.0,DL,195,N996AT,DAL,ATL,87.0,721,10,40,2020-10-04 10:00:00
5555,211419,2020,10,4,1039.0,1040,-1.0,1334.0,1346,-12.0,DL,174,N347NW,DFW,ATL,90.0,731,10,40,2020-10-04 10:00:00
5556,211500,2020,10,4,1217.0,1220,-3.0,1513.0,1530,-17.0,AA,266,N778XF,DFW,ATL,92.0,731,12,20,2020-10-04 12:00:00
5557,211532,2020,10,4,1231.0,1230,1.0,1521.0,1535,-14.0,WN,202,N8574Z,DAL,ATL,87.0,721,12,30,2020-10-04 12:00:00
5558,211594,2020,10,4,1403.0,1355,8.0,1701.0,1654,7.0,DL,199,N333NW,DAL,ATL,94.0,721,13,55,2020-10-04 13:00:00
5559,211598,2020,10,4,1410.0,1235,95.0,1701.0,1536,85.0,DL,170,N345NW,DFW,ATL,94.0,731,12,35,2020-10-04 12:00:00
5560,211644,2020,10,4,1446.0,1450,-4.0,1741.0,1754,-13.0,DL,243,N321US,DFW,ATL,96.0,731,14,50,2020-10-04 14:00:00
5561,211727,2020,10,4,1633.0,1635,-2.0,1923.0,1939,-16.0,DL,178,N361NW,DFW,ATL,95.0,731,16,35,2020-10-04 16:00:00
5562,211773,2020,10,4,1706.0,1705,1.0,1959.0,2018,-19.0,AA,424,N358PW,DFW,ATL,89.0,731,17,5,2020-10-04 17:00:00
5563,211777,2020,10,4,1717.0,1720,-3.0,1958.0,2030,-32.0,WN,335,N923WN,DAL,ATL,87.0,721,17,20,2020-10-04 17:00:00
5564,211782,2020,10,4,1727.0,1735,-8.0,2029.0,2038,-9.0,DL,185,N892AT,DAL,ATL,96.0,721,17,35,2020-10-04 17:00:00
5565,211793,2020,10,4,1758.0,1805,-7.0,2058.0,2112,-14.0,DL,182,N354NW,DFW,ATL,90.0,731,18,5,2020-10-04 18:00:00
5566,211869,2020,10,4,1902.0,1905,-3.0,2232.0,2222,10.0,AA,327,N995NN,DFW,ATL,100.0,731,19,5,2020-10-04 19:00:00
5567,211976,2020,10,4,2057.0,2045,12.0,2356.0,2358,-2.0,AA,515,N745VJ,DFW,ATL,95.0,731,20,45,2020-10-04 20:00:00
5568,211995,2020,10,5,621.0,630,-9.0,916.0,938,-22.0,DL,176,N366NW,DFW,ATL,92.0,731,6,30,2020-10-05 06:00:00
5569,211998,2020,10,5,651.0,700,-9.0,952.0,1001,-9.0,DL,192,N971AT,DAL,ATL,93.0,721,7,0,2020-10-05 07:00:00
5570,212011,2020,10,5,752.0,800,-8.0,1040.0,1104,-24.0,DL,191,N345NW,DFW,ATL,92.0,731,8,0,2020-10-05 08:00:00
5571,212019,2020,10,5,808.0,810,-2.0,1055.0,1115,-20.0,WN,294,N8552Z,DAL,ATL,93.0,721,8,10,2020-10-05 08:00:00
5572,212044,2020,10,5,841.0,840,1.0,1135.0,1150,-15.0,AA,213,N750UW,DFW,ATL,94.0,731,8,40,2020-10-05 08:00:00
5573,212080,2020,10,5,923.0,924,-1.0,1212.0,1231,-19.0,NK,23,N928NK,DFW,ATL,92.0,731,9,24,2020-10-05 09:00:00
5574,212135,2020,10,5,1033.0,1040,-7.0,1319.0,1341,-22.0,DL,195,N608AT,DAL,ATL,90.0,721,10,40,2020-10-05 10:00:00
5575,212141,2020,10,5,1034.0,1040,-6.0,1330.0,1346,-16.0,DL,174,N331NW,DFW,ATL,92.0,731,10,40,2020-10-05 10:00:00
5576,212156,2020,10,5,1041.0,1025,16.0,1347.0,1336,11.0,AA,198,N997NN,DFW,ATL,94.0,731,10,25,2020-10-05 10:00:00
5577,212255,2020,10,5,1226.0,1220,6.0,1519.0,1530,-11.0,AA,266,N754UW,DFW,ATL,94.0,731,12,20,2020-10-05 12:00:00
5578,212260,2020,10,5,1228.0,1230,-2.0,1511.0,1535,-24.0,WN,202,N8664J,DAL,ATL,91.0,721,12,30,2020-10-05 12:00:00
5579,212263,2020,10,5,1229.0,1235,-6.0,1524.0,1536,-12.0,DL,170,N337NW,DFW,ATL,91.0,731,12,35,2020-10-05 12:00:00
5580,212331,2020,10,5,1348.0,1355,-7.0,1634.0,1654,-20.0,DL,199,N353NW,DAL,ATL,90.0,721,13,55,2020-10-05 13:00:00
5581,212384,2020,10,5,1444.0,1450,-6.0,1735.0,1754,-19.0,DL,243,N345NW,DFW,ATL,93.0,731,14,50,2020-10-05 14:00:00
5582,212459,2020,10,5,1630.0,1635,-5.0,1922.0,1939,-17.0,DL,178,N378NW,DFW,ATL,92.0,731,16,35,2020-10-05 16:00:00
5583,212504,2020,10,5,1704.0,1705,-1.0,2003.0,2018,-15.0,AA,424,N309PC,DFW,ATL,92.0,731,17,5,2020-10-05 17:00:00
5584,212513,2020,10,5,1716.0,1720,-4.0,2002.0,2030,-28.0,WN,335,N922WN,DAL,ATL,92.0,721,17,20,2020-10-05 17:00:00
5585,212520,2020,10,5,1739.0,1735,4.0,2023.0,2038,-15.0,DL,185,N995AT,DAL,ATL,89.0,721,17,35,2020-10-05 17:00:00
5586,212529,2020,10,5,1758.0,1805,-7.0,2054.0,2112,-18.0,DL,182,N374NW,DFW,ATL,91.0,731,18,5,2020-10-05 18:00:00
5587,212596,2020,10,5,1902.0,1905,-3.0,2157.0,2222,-25.0,AA,327,N991NN,DFW,ATL,92.0,731,19,5,2020-10-05 19:00:00
5588,212684,2020,10,5,2039.0,2045,-6.0,2330.0,2358,-28.0,AA,515,N732US,DFW,ATL,94.0,731,20,45,2020-10-05 20:00:00
5589,212734,2020,10,6,625.0,630,-5.0,917.0,938,-21.0,DL,176,N361NW,DFW,ATL,92.0,731,6,30,2020-10-06 06:00:00
5590,212737,2020,10,6,652.0,700,-8.0,947.0,1001,-14.0,DL,192,N993AT,DAL,ATL,88.0,721,7,0,2020-10-06 07:00:00
5591,212747,2020,10,6,753.0,800,-7.0,1045.0,1104,-19.0,DL,191,N348NW,DFW,ATL,90.0,731,8,0,2020-10-06 08:00:00
5592,212754,2020,10,6,808.0,810,-2.0,1052.0,1115,-23.0,WN,294,N8556Z,DAL,ATL,92.0,721,8,10,2020-10-06 08:00:00
5593,212763,2020,10,6,837.0,840,-3.0,1130.0,1150,-20.0,AA,213,N836AW,DFW,ATL,94.0,731,8,40,2020-10-06 08:00:00
5594,212772,2020,10,6,919.0,924,-5.0,1209.0,1231,-22.0,NK,23,N622NK,DFW,ATL,92.0,731,9,24,2020-10-06 09:00:00
5595,212811,2020,10,6,1026.0,1025,1.0,1329.0,1336,-7.0,AA,198,N343PN,DFW,ATL,97.0,731,10,25,2020-10-06 10:00:00
5596,212831,2020,10,6,1032.0,1040,-8.0,1318.0,1341,-23.0,DL,195,N892AT,DAL,ATL,91.0,721,10,40,2020-10-06 10:00:00
5597,212897,2020,10,6,1105.0,1105,0.0,1408.0,1415,-7.0,DL,174,N331NW,DFW,ATL,95.0,731,11,5,2020-10-06 11:00:00
5598,212946,2020,10,6,1230.0,1230,0.0,1517.0,1535,-18.0,WN,202,N8514F,DAL,ATL,92.0,721,12,30,2020-10-06 12:00:00
5599,213009,2020,10,6,1349.0,1355,-6.0,1631.0,1654,-23.0,DL,199,N366NW,DAL,ATL,87.0,721,13,55,2020-10-06 13:00:00
5600,213023,2020,10,6,1422.0,1220,122.0,1720.0,1530,110.0,AA,266,N826AW,DFW,ATL,97.0,731,12,20,2020-10-06 12:00:00
5601,213059,2020,10,6,1447.0,1450,-3.0,1744.0,1754,-10.0,DL,243,N353NW,DFW,ATL,93.0,731,14,50,2020-10-06 14:00:00
5602,213177,2020,10,6,1702.0,1705,-3.0,2001.0,2018,-17.0,AA,424,N920NN,DFW,ATL,94.0,731,17,5,2020-10-06 17:00:00
5603,213182,2020,10,6,1706.0,1710,-4.0,2002.0,2016,-14.0,DL,178,N347NW,DFW,ATL,90.0,731,17,10,2020-10-06 17:00:00
5604,213190,2020,10,6,1718.0,1720,-2.0,2005.0,2030,-25.0,WN,335,N7752B,DAL,ATL,92.0,721,17,20,2020-10-06 17:00:00
5605,213196,2020,10,6,1732.0,1735,-3.0,2019.0,2038,-19.0,DL,185,N996AT,DAL,ATL,92.0,721,17,35,2020-10-06 17:00:00
5606,213285,2020,10,6,1900.0,1905,-5.0,2205.0,2222,-17.0,AA,327,N998NN,DFW,ATL,93.0,731,19,5,2020-10-06 19:00:00
5607,213339,2020,10,6,2040.0,2045,-5.0,2329.0,2358,-29.0,AA,515,N754UW,DFW,ATL,92.0,731,20,45,2020-10-06 20:00:00
5608,213351,2020,10,7,627.0,630,-3.0,920.0,938,-18.0,DL,176,N344NW,DFW,ATL,92.0,731,6,30,2020-10-07 06:00:00
5609,213356,2020,10,7,653.0,700,-7.0,942.0,1001,-19.0,DL,192,N892AT,DAL,ATL,92.0,721,7,0,2020-10-07 07:00:00
5610,213364,2020,10,7,753.0,800,-7.0,1047.0,1104,-17.0,DL,191,N375NC,DFW,ATL,93.0,731,8,0,2020-10-07 08:00:00
5611,213370,2020,10,7,808.0,810,-2.0,1056.0,1115,-19.0,WN,294,N8630B,DAL,ATL,95.0,721,8,10,2020-10-07 08:00:00
5612,213400,2020,10,7,840.0,840,0.0,1140.0,1149,-9.0,AA,213,N8031M,DFW,ATL,99.0,731,8,40,2020-10-07 08:00:00
5613,213444,2020,10,7,921.0,928,-7.0,1215.0,1235,-20.0,NK,23,N675NK,DFW,ATL,95.0,731,9,28,2020-10-07 09:00:00
5614,213460,2020,10,7,1017.0,1022,-5.0,1323.0,1332,-9.0,AA,198,N767UW,DFW,ATL,97.0,731,10,22,2020-10-07 10:00:00
5615,213496,2020,10,7,1033.0,1040,-7.0,1323.0,1341,-18.0,DL,195,N896AT,DAL,ATL,94.0,721,10,40,2020-10-07 10:00:00
5616,213543,2020,10,7,1059.0,1105,-6.0,1409.0,1415,-6.0,DL,174,N378NW,DFW,ATL,100.0,731,11,5,2020-10-07 11:00:00
5617,213590,2020,10,7,1221.0,1225,-4.0,1516.0,1536,-20.0,AA,201,N9015D,DFW,ATL,96.0,731,12,25,2020-10-07 12:00:00
5618,213676,2020,10,7,1325.0,1230,55.0,1609.0,1535,34.0,WN,202,N8581Z,DAL,ATL,91.0,721,12,30,2020-10-07 12:00:00
5619,213679,2020,10,7,1346.0,1355,-9.0,1640.0,1654,-14.0,DL,199,N331NW,DAL,ATL,94.0,721,13,55,2020-10-07 13:00:00
5620,213703,2020,10,7,1424.0,1425,-1.0,1718.0,1732,-14.0,AA,33,N763US,DFW,ATL,99.0,731,14,25,2020-10-07 14:00:00
5621,213733,2020,10,7,1442.0,1450,-8.0,1729.0,1754,-25.0,DL,243,N345NW,DFW,ATL,91.0,731,14,50,2020-10-07 14:00:00
5622,213808,2020,10,7,1636.0,1640,-4.0,1928.0,1952,-24.0,AA,424,N836AW,DFW,ATL,97.0,731,16,40,2020-10-07 16:00:00
5623,213864,2020,10,7,1714.0,1720,-6.0,2001.0,2030,-29.0,WN,335,N951WN,DAL,ATL,95.0,721,17,20,2020-10-07 17:00:00
5624,213867,2020,10,7,1716.0,1710,6.0,2008.0,2016,-8.0,DL,178,N334NW,DFW,ATL,95.0,731,17,10,2020-10-07 17:00:00
5625,213875,2020,10,7,1731.0,1735,-4.0,2019.0,2038,-19.0,DL,185,N929AT,DAL,ATL,94.0,721,17,35,2020-10-07 17:00:00
5626,213971,2020,10,7,1946.0,1950,-4.0,2254.0,2259,-5.0,AA,327,N819AW,DFW,ATL,95.0,731,19,50,2020-10-07 19:00:00
5627,214048,2020,10,8,703.0,700,3.0,954.0,1001,-7.0,DL,192,N952AT,DAL,ATL,94.0,721,7,0,2020-10-08 07:00:00
5628,214051,2020,10,8,704.0,630,34.0,1003.0,938,25.0,DL,176,N373NW,DFW,ATL,97.0,731,6,30,2020-10-08 06:00:00
5629,214063,2020,10,8,755.0,800,-5.0,1053.0,1104,-11.0,DL,191,N361NW,DFW,ATL,94.0,731,8,0,2020-10-08 08:00:00
5630,214068,2020,10,8,805.0,810,-5.0,1047.0,1115,-28.0,WN,294,N8326F,DAL,ATL,91.0,721,8,10,2020-10-08 08:00:00
5631,214084,2020,10,8,834.0,840,-6.0,1125.0,1149,-24.0,AA,213,N744P,DFW,ATL,97.0,731,8,40,2020-10-08 08:00:00
5632,214148,2020,10,8,924.0,928,-4.0,1220.0,1235,-15.0,NK,23,N675NK,DFW,ATL,94.0,731,9,28,2020-10-08 09:00:00
5633,214173,2020,10,8,1020.0,1022,-2.0,1319.0,1332,-13.0,AA,198,N819AW,DFW,ATL,95.0,731,10,22,2020-10-08 10:00:00
5634,214209,2020,10,8,1035.0,1040,-5.0,1324.0,1341,-17.0,DL,195,N951AT,DAL,ATL,94.0,721,10,40,2020-10-08 10:00:00
5635,214215,2020,10,8,1037.0,1040,-3.0,1328.0,1346,-18.0,DL,174,N334NW,DFW,ATL,93.0,731,10,40,2020-10-08 10:00:00
5636,214316,2020,10,8,1225.0,1230,-5.0,1510.0,1535,-25.0,WN,202,N8637A,DAL,ATL,90.0,721,12,30,2020-10-08 12:00:00
5637,214320,2020,10,8,1227.0,1235,-8.0,1522.0,1536,-14.0,DL,170,N344NW,DFW,ATL,92.0,731,12,35,2020-10-08 12:00:00
5638,214332,2020,10,8,1233.0,1225,8.0,1529.0,1536,-7.0,AA,201,N946NN,DFW,ATL,95.0,731,12,25,2020-10-08 12:00:00
5639,214421,2020,10,8,1416.0,1355,21.0,1701.0,1654,7.0,DL,199,N340NW,DAL,ATL,90.0,721,13,55,2020-10-08 13:00:00
5640,214427,2020,10,8,1422.0,1425,-3.0,1713.0,1732,-19.0,AA,33,N830AW,DFW,ATL,90.0,731,14,25,2020-10-08 14:00:00
5641,214462,2020,10,8,1444.0,1450,-6.0,1739.0,1754,-15.0,DL,243,N331NW,DFW,ATL,91.0,731,14,50,2020-10-08 14:00:00
5642,214532,2020,10,8,1628.0,1635,-7.0,1916.0,1939,-23.0,DL,178,N349NW,DFW,ATL,93.0,731,16,35,2020-10-08 16:00:00
5643,214582,2020,10,8,1658.0,1640,18.0,1955.0,1952,3.0,AA,424,N601AW,DFW,ATL,91.0,731,16,40,2020-10-08 16:00:00
5644,214601,2020,10,8,1717.0,1720,-3.0,2004.0,2030,-26.0,WN,335,N201LV,DAL,ATL,91.0,721,17,20,2020-10-08 17:00:00
5645,214606,2020,10,8,1729.0,1735,-6.0,2018.0,2038,-20.0,DL,185,N980AT,DAL,ATL,90.0,721,17,35,2020-10-08 17:00:00
5646,214619,2020,10,8,1756.0,1805,-9.0,2051.0,2112,-21.0,DL,182,N345NW,DFW,ATL,93.0,731,18,5,2020-10-08 18:00:00
5647,214762,2020,10,8,2023.0,1950,33.0,2309.0,2259,10.0,AA,327,N808AW,DFW,ATL,90.0,731,19,50,2020-10-08 19:00:00
5648,214777,2020,10,9,627.0,630,-3.0,921.0,938,-17.0,DL,176,N343NW,DFW,ATL,92.0,731,6,30,2020-10-09 06:00:00
5649,214782,2020,10,9,653.0,700,-7.0,949.0,1001,-12.0,DL,192,N954AT,DAL,ATL,93.0,721,7,0,2020-10-09 07:00:00
5650,214804,2020,10,9,756.0,800,-4.0,1043.0,1104,-21.0,DL,191,N321US,DFW,ATL,91.0,731,8,0,2020-10-09 08:00:00
5651,214810,2020,10,9,810.0,810,0.0,1056.0,1115,-19.0,WN,294,N8617E,DAL,ATL,90.0,721,8,10,2020-10-09 08:00:00
5652,214824,2020,10,9,834.0,840,-6.0,1126.0,1149,-23.0,AA,213,N9006,DFW,ATL,94.0,731,8,40,2020-10-09 08:00:00
5653,214887,2020,10,9,926.0,928,-2.0,1236.0,1235,1.0,NK,23,N675NK,DFW,ATL,96.0,731,9,28,2020-10-09 09:00:00
5654,214906,2020,10,9,1017.0,1022,-5.0,1310.0,1332,-22.0,AA,198,N974UY,DFW,ATL,92.0,731,10,22,2020-10-09 10:00:00
5655,214929,2020,10,9,1027.0,1040,-13.0,1321.0,1341,-20.0,DL,195,N936AT,DAL,ATL,93.0,721,10,40,2020-10-09 10:00:00
5656,214983,2020,10,9,1051.0,1040,11.0,1407.0,1346,21.0,DL,174,N345NW,DFW,ATL,98.0,731,10,40,2020-10-09 10:00:00
5657,215063,2020,10,9,1229.0,1230,-1.0,1517.0,1535,-18.0,WN,202,N8511K,DAL,ATL,93.0,721,12,30,2020-10-09 12:00:00
5658,215065,2020,10,9,1230.0,1235,-5.0,1527.0,1536,-9.0,DL,170,N331NW,DFW,ATL,93.0,731,12,35,2020-10-09 12:00:00
5659,215083,2020,10,9,1237.0,1227,10.0,1538.0,1538,0.0,AA,201,N976NN,DFW,ATL,93.0,731,12,27,2020-10-09 12:00:00
5660,215161,2020,10,9,1420.0,1425,-5.0,1711.0,1732,-21.0,AA,33,N816AW,DFW,ATL,93.0,731,14,25,2020-10-09 14:00:00
5661,215166,2020,10,9,1422.0,1355,27.0,1711.0,1654,17.0,DL,199,N347NW,DAL,ATL,92.0,721,13,55,2020-10-09 13:00:00
5662,215222,2020,10,9,1450.0,1450,0.0,1754.0,1754,0.0,DL,243,N321US,DFW,ATL,97.0,731,14,50,2020-10-09 14:00:00
5663,215285,2020,10,9,1628.0,1635,-7.0,1940.0,1939,1.0,DL,178,N325DN,DFW,ATL,99.0,731,16,35,2020-10-09 16:00:00
5664,215308,2020,10,9,1641.0,1640,1.0,2004.0,1952,12.0,AA,424,N825AW,DFW,ATL,103.0,731,16,40,2020-10-09 16:00:00
5665,215340,2020,10,9,1717.0,1720,-3.0,2027.0,2030,-3.0,WN,335,N7747C,DAL,ATL,105.0,721,17,20,2020-10-09 17:00:00
5666,215343,2020,10,9,1724.0,1735,-11.0,2025.0,2038,-13.0,DL,185,N930AT,DAL,ATL,94.0,721,17,35,2020-10-09 17:00:00
5667,215377,2020,10,9,1759.0,1805,-6.0,2110.0,2112,-2.0,DL,182,N374NW,DFW,ATL,97.0,731,18,5,2020-10-09 18:00:00
5668,215457,2020,10,9,1907.0,1905,2.0,2221.0,2221,0.0,AA,327,N836AW,DFW,ATL,106.0,731,19,5,2020-10-09 19:00:00
5669,215552,2020,10,9,2051.0,2040,11.0,2349.0,2351,-2.0,AA,515,N815AW,DFW,ATL,94.0,731,20,40,2020-10-09 20:00:00
5670,215604,2020,10,10,625.0,630,-5.0,921.0,938,-17.0,DL,176,N337NW,DFW,ATL,97.0,731,6,30,2020-10-10 06:00:00
5671,215609,2020,10,10,655.0,700,-5.0,957.0,1001,-4.0,DL,192,N994AT,DAL,ATL,99.0,721,7,0,2020-10-10 07:00:00
5672,215618,2020,10,10,753.0,800,-7.0,1045.0,1104,-19.0,DL,191,N356NW,DFW,ATL,97.0,731,8,0,2020-10-10 08:00:00
5673,215624,2020,10,10,808.0,810,-2.0,1056.0,1115,-19.0,WN,294,N8508W,DAL,ATL,93.0,721,8,10,2020-10-10 08:00:00
5674,215681,2020,10,10,925.0,928,-3.0,1221.0,1235,-14.0,NK,23,N675NK,DFW,ATL,93.0,731,9,28,2020-10-10 09:00:00
5675,215730,2020,10,10,1034.0,1040,-6.0,1336.0,1346,-10.0,DL,174,N374NW,DFW,ATL,95.0,731,10,40,2020-10-10 10:00:00
5676,215741,2020,10,10,1037.0,1040,-3.0,1326.0,1341,-15.0,DL,195,N896AT,DAL,ATL,93.0,721,10,40,2020-10-10 10:00:00
5677,215746,2020,10,10,1039.0,1022,17.0,1342.0,1332,10.0,AA,198,N974UY,DFW,ATL,99.0,731,10,22,2020-10-10 10:00:00
5678,215839,2020,10,10,1222.0,1225,-3.0,1524.0,1536,-12.0,AA,201,N932AM,DFW,ATL,99.0,731,12,25,2020-10-10 12:00:00
5679,215852,2020,10,10,1228.0,1230,-2.0,1518.0,1535,-17.0,WN,202,N8652B,DAL,ATL,93.0,721,12,30,2020-10-10 12:00:00
5680,215854,2020,10,10,1229.0,1235,-6.0,1527.0,1536,-9.0,DL,170,N363NW,DFW,ATL,96.0,731,12,35,2020-10-10 12:00:00
5681,215939,2020,10,10,1351.0,1355,-4.0,1646.0,1654,-8.0,DL,199,N378NW,DAL,ATL,93.0,721,13,55,2020-10-10 13:00:00
5682,215997,2020,10,10,1448.0,1450,-2.0,1759.0,1754,5.0,DL,243,N356NW,DFW,ATL,98.0,731,14,50,2020-10-10 14:00:00
5683,216034,2020,10,10,1519.0,1425,54.0,1832.0,1732,60.0,AA,33,N756US,DFW,ATL,108.0,731,14,25,2020-10-10 14:00:00
5684,216062,2020,10,10,1630.0,1635,-5.0,2232.0,1939,,DL,178,N345NW,DFW,ATL,,731,16,35,2020-10-10 16:00:00
5685,216075,2020,10,10,1637.0,1640,-3.0,2037.0,1952,45.0,AA,424,N744P,DFW,ATL,154.0,731,16,40,2020-10-10 16:00:00
5686,216121,2020,10,10,1716.0,1720,-4.0,2049.0,2030,19.0,WN,335,N214WN,DAL,ATL,133.0,721,17,20,2020-10-10 17:00:00
5687,216123,2020,10,10,1729.0,1735,-6.0,2049.0,2038,11.0,DL,185,N947AT,DAL,ATL,118.0,721,17,35,2020-10-10 17:00:00
5688,216134,2020,10,10,1801.0,1805,-4.0,2057.0,2112,-15.0,DL,182,N361NW,DFW,ATL,96.0,731,18,5,2020-10-10 18:00:00
5689,216212,2020,10,10,1902.0,1905,-3.0,2206.0,2221,-15.0,AA,327,N830AW,DFW,ATL,93.0,731,19,5,2020-10-10 19:00:00
5690,216327,2020,10,11,628.0,630,-2.0,924.0,938,-14.0,DL,176,N373NW,DFW,ATL,93.0,731,6,30,2020-10-11 06:00:00
5691,216332,2020,10,11,653.0,700,-7.0,947.0,1001,-14.0,DL,192,N949AT,DAL,ATL,92.0,721,7,0,2020-10-11 07:00:00
5692,216348,2020,10,11,755.0,800,-5.0,1050.0,1104,-14.0,DL,191,N364NW,DFW,ATL,94.0,731,8,0,2020-10-11 08:00:00
5693,216355,2020,10,11,810.0,810,0.0,1058.0,1115,-17.0,WN,294,N8678E,DAL,ATL,90.0,721,8,10,2020-10-11 08:00:00
5694,216367,2020,10,11,833.0,840,-7.0,1131.0,1149,-18.0,AA,213,N9011P,DFW,ATL,94.0,731,8,40,2020-10-11 08:00:00
5695,216433,2020,10,11,927.0,928,-1.0,1228.0,1235,-7.0,NK,23,N675NK,DFW,ATL,99.0,731,9,28,2020-10-11 09:00:00
5696,216473,2020,10,11,1027.0,1022,5.0,1322.0,1332,-10.0,AA,198,N833AW,DFW,ATL,97.0,731,10,22,2020-10-11 10:00:00
5697,216498,2020,10,11,1035.0,1040,-5.0,1324.0,1341,-17.0,DL,195,N892AT,DAL,ATL,97.0,721,10,40,2020-10-11 10:00:00
5698,216563,2020,10,11,1119.0,1040,39.0,1424.0,1346,38.0,DL,174,N3732J,DFW,ATL,98.0,731,10,40,2020-10-11 10:00:00
5699,216599,2020,10,11,1223.0,1225,-2.0,1525.0,1536,-11.0,AA,201,N301NW,DFW,ATL,98.0,731,12,25,2020-10-11 12:00:00
5700,216607,2020,10,11,1225.0,1230,-5.0,1511.0,1535,-24.0,WN,202,N8301J,DAL,ATL,95.0,721,12,30,2020-10-11 12:00:00
5701,216610,2020,10,11,1226.0,1235,-9.0,1526.0,1536,-10.0,DL,170,N367NW,DFW,ATL,97.0,731,12,35,2020-10-11 12:00:00
5702,216700,2020,10,11,1351.0,1355,-4.0,1648.0,1654,-6.0,DL,199,N340NW,DAL,ATL,93.0,721,13,55,2020-10-11 13:00:00
5703,216715,2020,10,11,1422.0,1425,-3.0,1726.0,1732,-6.0,AA,33,N821AW,DFW,ATL,102.0,731,14,25,2020-10-11 14:00:00
5704,216755,2020,10,11,1443.0,1450,-7.0,1737.0,1754,-17.0,DL,243,N364NW,DFW,ATL,99.0,731,14,50,2020-10-11 14:00:00
5705,216841,2020,10,11,1628.0,1635,-7.0,1929.0,1939,-10.0,DL,178,N332NW,DFW,ATL,99.0,731,16,35,2020-10-11 16:00:00
5706,216855,2020,10,11,1636.0,1640,-4.0,1942.0,1952,-10.0,AA,424,N749US,DFW,ATL,95.0,731,16,40,2020-10-11 16:00:00
5707,216913,2020,10,11,1716.0,1720,-4.0,2013.0,2030,-17.0,WN,335,N934WN,DAL,ATL,96.0,721,17,20,2020-10-11 17:00:00
5708,216921,2020,10,11,1730.0,1735,-5.0,2019.0,2038,-19.0,DL,185,N981AT,DAL,ATL,96.0,721,17,35,2020-10-11 17:00:00
5709,216935,2020,10,11,1811.0,1805,6.0,2111.0,2112,-1.0,DL,182,N347NW,DFW,ATL,93.0,731,18,5,2020-10-11 18:00:00
5710,217017,2020,10,11,1901.0,1905,-4.0,2212.0,2221,-9.0,AA,327,N659AW,DFW,ATL,96.0,731,19,5,2020-10-11 19:00:00
5711,217123,2020,10,11,2057.0,2040,17.0,2353.0,2351,2.0,AA,515,N827AW,DFW,ATL,93.0,731,20,40,2020-10-11 20:00:00
5712,217148,2020,10,12,624.0,630,-6.0,919.0,938,-19.0,DL,176,N350NA,DFW,ATL,94.0,731,6,30,2020-10-12 06:00:00
5713,217155,2020,10,12,655.0,700,-5.0,951.0,1001,-10.0,DL,192,N894AT,DAL,ATL,93.0,721,7,0,2020-10-12 07:00:00
